iter	Passed	Remaining
4774	196685	132839
4775	196724	132797
4776	196767	132757
4777	196805	132713
4778	196845	132671
4779	196883	132628
4780	196928	132590
4781	196967	132547
4782	197010	132507
4783	197050	132465
4784	197091	132424
4785	197131	132381
4786	197168	132338
4787	197207	132295
4788	197246	132252
4789	197287	132211
4790	197327	132169
4791	197362	132124
4792	197399	132079
4793	197439	132038
4794	197475	131993
4795	197517	131952
4796	197556	131910
4797	197596	131867
4798	197635	131825
4799	197675	131783
4800	197714	131741
4801	197752	131697
4802	197794	131656
4803	197831	131613
4804	197869	131569
4805	197908	131527
4806	197947	131484
4807	197984	131440
4808	198019	131395
4809	198063	131355
4810	198102	131313
4811	198138	131268
4812	198175	131224
4813	198213	131181
4814	198261	131144
4815	198299	131101
4816	198338	131058
4817	198383	131020
4818	198429	130982
4819	198469	130940
4820	198507	130896
4821	198545	130854
4822	198580	130808
4823	198616	130764
4824	198656	130722
4825	198696	130680
4826	198735	130637
4827	198774	130594
4828	198812	130551
4829	198850	130508
4830	198889	130466
4831	198928	130423
4832	198967	130380
4833	199005	130337
4834	199041	130292
4835	199081	130250
4836	199123	130210
4837	199163	130168
4838	199198	130123
4839	199239	130082
4840	199287	130045
4841	199322	130000
4842	199363	129958
4843	199402	129916
4844	199441	129873
4845	199478	129829
4846	199513	129784
4847	199553	129742
4848	199592	129699
4849	199633	129658
4850	199678	129619
4851	199722	129580
4852	199767	129542
4853	199804	129498
4854	199841	129454
4855	199881	129412
4856	199920	129370
4857	199965	129331
4858	200003	129288
4859	200042	129245
4860	200085	129205
4861	200126	129164
4862	200160	129118
4863	200198	129075
4864	200238	129033
4865	200275	128989
4866	200312	128945
4867	200351	128903
4868	200392	128862
4869	200429	128817
4870	200470	128776
4871	200507	128733
4872	200543	128688
4873	200582	128646
4874	200620	128603
4875	200661	128561
4876	200698	128517
4877	200735	128474
4878	200774	128431
4879	200813	128389
4880	200854	128347
4881	200893	128304
4882	200932	128262
4883	200968	128218
4884	201007	128175
4885	201047	128133
4886	201088	128092
4887	201128	128050
4888	201169	128009
4889	201209	127967
4890	201246	127924
4891	201284	127880
4892	201327	127840
4893	201367	127798
4894	201407	127757
4895	201446	127714
4896	201484	127671
4897	201528	127631
4898	201569	127590
4899	201606	127547
4900	201647	127505
4901	201689	127465
4902	201730	127423
4903	201770	127382
4904	201807	127338
4905	201841	127292
4906	201879	127249
4907	201921	127208
4908	201964	127168
4909	202003	127126
4910	202044	127085
4911	202083	127042
4912	202122	126999
4913	202168	126962
4914	202208	126920
4915	202253	126881
4916	202294	126840
4917	202335	126799
4918	202375	126757
4919	202412	126713
4920	202451	126671
4921	202491	126629
4922	202535	126589
4923	202571	126545
4924	202609	126502
4925	202648	126460
4926	202685	126416
4927	202725	126374
4928	202761	126330
4929	202808	126292
4930	202849	126251
4931	202888	126208
4932	202929	126167
4933	202969	126125
4934	203007	126082
4935	203049	126042
4936	203086	125998
4937	203127	125956
4938	203164	125913
4939	203203	125870
4940	203240	125827
4941	203280	125785
4942	203319	125743
4943	203356	125699
4944	203391	125654
4945	203427	125610
4946	203469	125569
4947	203507	125526
4948	203553	125488
4949	203591	125445
4950	203630	125402
4951	203669	125360
4952	203714	125321
4953	203753	125278
4954	203788	125234
4955	203829	125192
4956	203870	125152
4957	203909	125109
4958	203953	125069
4959	203994	125028
4960	204041	124991
4961	204079	124948
4962	204118	124905
4963	204160	124865
4964	204200	124823
4965	204239	124781
4966	204277	124738
4967	204321	124698
4968	204361	124657
4969	204402	124615
4970	204437	124570
4971	204477	124528
4972	204513	124484
4973	204554	124443
4974	204592	124400
4975	204631	124358
4976	204672	124316
4977	204710	124274
4978	204747	124230
4979	204785	124187
4980	204824	124144
4981	204865	124103
4982	204908	124063
4983	204947	124021
4984	204994	123983
4985	205038	123944
4986	205075	123900
4987	205112	123857
4988	205153	123815
4989	205192	123773
4990	205236	123734
4991	205274	123690
4992	205311	123647
4993	205350	123605
4994	205391	123563
4995	205433	123523
4996	205476	123483
4997	205524	123446
4998	205566	123405
4999	205606	123363
5000	205652	123325
5001	205691	123283
5002	205731	123241
5003	205771	123199
5004	205810	123157
5005	205849	123115
5006	205889	123073
5007	205931	123032
5008	205970	122990
5009	206005	122945
5010	206047	122904
5011	206091	122865
5012	206131	122823
5013	206173	122783
5014	206212	122740
5015	206252	122698
5016	206292	122656
5017	206330	122613
5018	206364	122568
5019	206402	122525
5020	206447	122487
5021	206485	122444
5022	206525	122402
5023	206567	122361
5024	206601	122316
5025	206637	122272
5026	206672	122227
5027	206713	122186
5028	206751	122143
5029	206798	122105
5030	206837	122063
5031	206877	122021
5032	206916	121979
5033	206957	121937
5034	206994	121894
5035	207039	121855
5036	207079	121813
5037	207116	121770
5038	207158	121729
5039	207198	121688
5040	207237	121645
5041	207275	121602
5042	207313	121559
5043	207349	121515
5044	207387	121472
5045	207426	121430
5046	207465	121388
5047	207502	121344
5048	207541	121301
5049	207579	121259
5050	207620	121218
5051	207657	121174
5052	207696	121132
5053	207730	121087
5054	207775	121048
5055	207815	121006
5056	207853	120963
5057	207893	120921
5058	207931	120879
5059	207971	120837
5060	208011	120795
5061	208053	120754
5062	208099	120716
5063	208140	120675
5064	208181	120634
5065	208218	120590
5066	208258	120548
5067	208300	120508
5068	208342	120467
5069	208382	120426
5070	208421	120384
5071	208462	120342
5072	208505	120302
5073	208547	120262
5074	208587	120220
5075	208629	120179
5076	208670	120138
5077	208710	120096
5078	208751	120056
5079	208795	120016
5080	208835	119974
5081	208874	119932
5082	208911	119888
5083	208948	119845
5084	208985	119801
5085	209026	119760
5086	209070	119721
5087	209113	119681
5088	209152	119639
5089	209190	119595
5090	209225	119551
5091	209266	119510
5092	209311	119471
5093	209349	119428
5094	209389	119386
5095	209424	119342
5096	209458	119297
5097	209500	119256
5098	209539	119214
5099	209578	119172
5100	209615	119128
5101	209653	119085
5102	209691	119042
5103	209728	118999
5104	209765	118956
5105	209807	118915
5106	209841	118870
5107	209889	118833
5108	209930	118791
5109	209969	118749
5110	210007	118706
5111	210048	118665
5112	210088	118624
5113	210130	118583
5114	210168	118540
5115	210209	118499
5116	210247	118456
5117	210290	118417
5118	210337	118378
5119	210380	118339
5120	210417	118295
5121	210456	118253
5122	210496	118211
5123	210541	118172
5124	210580	118130
5125	210622	118090
5126	210661	118047
5127	210702	118006
5128	210742	117964
5129	210780	117922
5130	210821	117881
5131	210860	117838
5132	210898	117795
5133	210937	117753
5134	210977	117711
5135	211018	117670
5136	211060	117630
5137	211099	117587
5138	211145	117549
5139	211189	117510
5140	211229	117468
5141	211275	117429
5142	211313	117387
5143	211354	117346
5144	211396	117305
5145	211434	117262
5146	211473	117220
5147	211513	117178
5148	211551	117135
5149	211589	117093
5150	211626	117049
5151	211671	117011
5152	211714	116970
5153	211765	116935
5154	211808	116895
5155	211846	116852
5156	211885	116810
5157	211923	116767
5158	211962	116725
5159	212000	116682
5160	212042	116641
5161	212080	116598
5162	212118	116556
5163	212155	116512
5164	212196	116471
5165	212237	116430
5166	212275	116388
5167	212317	116347
5168	212357	116305
5169	212403	116267
5170	212443	116225
5171	212484	116184
5172	212522	116141
5173	212565	116101
5174	212604	116059
5175	212641	116015
5176	212678	115972
5177	212721	115933
5178	212764	115892
5179	212803	115850
5180	212841	115807
5181	212880	115765
5182	212917	115722
5183	212958	115681
5184	212996	115638
5185	213039	115598
5186	213074	115554
5187	213114	115512
5188	213154	115470
5189	213196	115429
5190	213239	115390
5191	213274	115345
5192	213316	115305
5193	213353	115261
5194	213397	115222
5195	213435	115179
5196	213472	115136
5197	213510	115093
5198	213551	115052
5199	213591	115011
5200	213629	114968
5201	213669	114926
5202	213710	114885
5203	213748	114842
5204	213786	114799
5205	213828	114759
5206	213865	114716
5207	213904	114674
5208	213954	114637
5209	213998	114598
5210	214046	114560
5211	214087	114519
5212	214126	114477
5213	214166	114435
5214	214206	114394
5215	214251	114355
5216	214288	114312
5217	214324	114268
5218	214369	114228
5219	214407	114186
5220	214448	114145
5221	214485	114101
5222	214524	114059
5223	214563	114017
5224	214604	113976
5225	214642	113933
5226	214689	113895
5227	214728	113853
5228	214771	113813
5229	214813	113773
5230	214853	113731
5231	214891	113688
5232	214929	113646
5233	214971	113605
5234	215008	113562
5235	215047	113519
5236	215084	113477
5237	215122	113434
5238	215161	113391
5239	215198	113348
5240	215239	113307
5241	215278	113265
5242	215319	113224
5243	215357	113181
5244	215397	113139
5245	215435	113097
5246	215472	113054
5247	215518	113015
5248	215556	112973
5249	215596	112931
5250	215630	112886
5251	215666	112842
5252	215706	112801
5253	215747	112760
5254	215785	112717
5255	215827	112677
5256	215866	112635
5257	215903	112591
5258	215941	112548
5259	215976	112504
5260	216022	112466
5261	216064	112425
5262	216101	112382
5263	216137	112338
5264	216176	112296
5265	216215	112254
5266	216254	112212
5267	216296	112171
5268	216334	112129
5269	216372	112086
5270	216407	112042
5271	216450	112002
5272	216490	111960
5273	216533	111920
5274	216575	111880
5275	216609	111835
5276	216650	111794
5277	216687	111751
5278	216726	111708
5279	216765	111666
5280	216799	111622
5281	216840	111581
5282	216882	111540
5283	216920	111498
5284	216962	111457
5285	217004	111417
5286	217049	111377
5287	217089	111336
5288	217128	111294
5289	217172	111254
5290	217211	111212
5291	217252	111171
5292	217291	111129
5293	217335	111089
5294	217374	111047
5295	217417	111007
5296	217458	110966
5297	217493	110922
5298	217531	110880
5299	217570	110837
5300	217610	110796
5301	217651	110755
5302	217691	110713
5303	217732	110672
5304	217770	110629
5305	217809	110587
5306	217849	110546
5307	217887	110503
5308	217929	110463
5309	217970	110421
5310	218009	110379
5311	218050	110339
5312	218094	110299
5313	218130	110255
5314	218172	110215
5315	218210	110172
5316	218252	110131
5317	218291	110089
5318	218330	110047
5319	218371	110006
5320	218408	109963
5321	218449	109922
5322	218489	109881
5323	218530	109839
5324	218565	109796
5325	218600	109751
5326	218639	109709
5327	218678	109667
5328	218720	109627
5329	218764	109587
5330	218799	109543
5331	218836	109500
5332	218878	109459
5333	218913	109415
5334	218953	109373
5335	218993	109332
5336	219033	109291
5337	219079	109252
5338	219120	109211
5339	219161	109170
5340	219205	109130
5341	219246	109089
5342	219288	109049
5343	219328	109007
5344	219368	108965
5345	219408	108924
5346	219455	108886
5347	219496	108845
5348	219543	108807
5349	219587	108767
5350	219635	108730
5351	219676	108689
5352	219714	108646
5353	219760	108607
5354	219801	108566
5355	219844	108526
5356	219882	108484
5357	219921	108441
5358	219961	108400
5359	220001	108358
5360	220043	108318
5361	220080	108275
5362	220120	108233
5363	220160	108192
5364	220200	108150
5365	220237	108107
5366	220275	108065
5367	220318	108025
5368	220360	107984
5369	220397	107941
5370	220438	107900
5371	220477	107858
5372	220519	107817
5373	220562	107777
5374	220601	107735
5375	220641	107693
5376	220683	107653
5377	220723	107612
5378	220763	107570
5379	220803	107528
5380	220845	107488
5381	220885	107446
5382	220929	107406
5383	220969	107365
5384	221008	107323
5385	221053	107284
5386	221092	107242
5387	221134	107201
5388	221175	107160
5389	221213	107118
5390	221252	107076
5391	221293	107035
5392	221335	106994
5393	221377	106953
5394	221420	106913
5395	221459	106872
5396	221500	106830
5397	221539	106788
5398	221576	106745
5399	221615	106703
5400	221656	106662
5401	221695	106620
5402	221738	106580
5403	221777	106538
5404	221811	106494
5405	221849	106451
5406	221895	106412
5407	221936	106371
5408	221972	106328
5409	222011	106286
5410	222051	106245
5411	222090	106202
5412	222128	106160
5413	222166	106117
5414	222205	106075
5415	222243	106033
5416	222281	105991
5417	222320	105949
5418	222360	105907
5419	222398	105865
5420	222437	105823
5421	222478	105782
5422	222528	105745
5423	222573	105705
5424	222612	105664
5425	222652	105622
5426	222689	105579
5427	222728	105537
5428	222763	105493
5429	222808	105454
5430	222850	105413
5431	222890	105372
5432	222930	105330
5433	222970	105289
5434	223010	105247
5435	223053	105207
5436	223092	105165
5437	223132	105124
5438	223174	105083
5439	223211	105040
5440	223254	105000
5441	223293	104958
5442	223331	104916
5443	223371	104874
5444	223412	104833
5445	223454	104793
5446	223492	104750
5447	223538	104712
5448	223577	104669
5449	223616	104627
5450	223653	104585
5451	223691	104542
5452	223726	104498
5453	223766	104457
5454	223809	104416
5455	223850	104375
5456	223890	104334
5457	223932	104293
5458	223975	104253
5459	224016	104212
5460	224053	104170
5461	224091	104127
5462	224130	104085
5463	224170	104043
5464	224211	104002
5465	224249	103960
5466	224288	103918
5467	224328	103877
5468	224368	103835
5469	224407	103793
5470	224444	103750
5471	224481	103707
5472	224520	103666
5473	224559	103623
5474	224602	103584
5475	224641	103541
5476	224682	103500
5477	224721	103459
5478	224759	103416
5479	224799	103374
5480	224840	103334
5481	224878	103291
5482	224922	103251
5483	224960	103209
5484	225003	103169
5485	225040	103126
5486	225081	103085
5487	225120	103043
5488	225160	103001
5489	225196	102958
5490	225236	102917
5491	225277	102876
5492	225314	102833
5493	225357	102793
5494	225396	102751
5495	225435	102709
5496	225484	102671
5497	225521	102629
5498	225561	102587
5499	225599	102545
5500	225640	102504
5501	225680	102462
5502	225721	102421
5503	225757	102378
5504	225799	102337
5505	225840	102296
5506	225877	102253
5507	225918	102213
5508	225959	102171
5509	226002	102131
5510	226042	102090
5511	226085	102050
5512	226123	102007
5513	226161	101965
5514	226199	101923
5515	226235	101879
5516	226274	101838
5517	226317	101797
5518	226355	101755
5519	226396	101714
5520	226436	101672
5521	226477	101631
5522	226514	101589
5523	226553	101547
5524	226590	101504
5525	226628	101461
5526	226670	101421
5527	226705	101377
5528	226748	101337
5529	226788	101296
5530	226829	101255
5531	226870	101214
5532	226908	101171
5533	226949	101130
5534	226988	101088
5535	227028	101047
5536	227065	101004
5537	227105	100963
5538	227144	100921
5539	227187	100880
5540	227223	100837
5541	227261	100795
5542	227306	100756
5543	227348	100715
5544	227389	100674
5545	227437	100636
5546	227474	100593
5547	227516	100553
5548	227556	100511
5549	227596	100470
5550	227633	100427
5551	227680	100389
5552	227719	100347
5553	227760	100306
5554	227805	100267
5555	227845	100225
5556	227887	100185
5557	227925	100143
5558	227971	100103
5559	228012	100062
5560	228053	100022
5561	228092	99980
5562	228131	99938
5563	228169	99896
5564	228209	99854
5565	228247	99811
5566	228283	99769
5567	228322	99727
5568	228359	99684
5569	228400	99643
5570	228437	99600
5571	228479	99559
5572	228517	99517
5573	228555	99475
5574	228593	99433
5575	228632	99391
5576	228667	99347
5577	228707	99305
5578	228745	99263
5579	228782	99221
5580	228828	99182
5581	228868	99140
5582	228907	99099
5583	228950	99058
5584	228994	99019
5585	229032	98976
5586	229069	98934
5587	229110	98893
5588	229148	98850
5589	229184	98807
5590	229220	98764
5591	229259	98722
5592	229303	98682
5593	229341	98640
5594	229380	98598
5595	229418	98556
5596	229455	98513
5597	229495	98472
5598	229534	98430
5599	229576	98389
5600	229615	98348
5601	229657	98307
5602	229699	98266
5603	229738	98225
5604	229783	98185
5605	229819	98142
5606	229861	98101
5607	229901	98060
5608	229939	98018
5609	229979	97976
5610	230026	97938
5611	230064	97896
5612	230109	97856
5613	230148	97814
5614	230191	97775
5615	230226	97731
5616	230266	97690
5617	230306	97648
5618	230342	97605
5619	230383	97564
5620	230423	97523
5621	230464	97482
5622	230502	97439
5623	230544	97399
5624	230593	97361
5625	230630	97319
5626	230670	97277
5627	230712	97236
5628	230749	97194
5629	230787	97152
5630	230833	97113
5631	230874	97072
5632	230913	97030
5633	230952	96988
5634	230993	96947
5635	231033	96906
5636	231071	96863
5637	231107	96820
5638	231141	96777
5639	231177	96733
5640	231216	96692
5641	231256	96650
5642	231304	96612
5643	231342	96570
5644	231379	96527
5645	231416	96485
5646	231462	96446
5647	231501	96404
5648	231540	96362
5649	231575	96319
5650	231616	96278
5651	231658	96237
5652	231700	96196
5653	231738	96154
5654	231778	96113
5655	231817	96071
5656	231854	96028
5657	231899	95989
5658	231940	95948
5659	231979	95906
5660	232020	95865
5661	232060	95824
5662	232108	95786
5663	232148	95744
5664	232184	95701
5665	232221	95659
5666	232257	95616
5667	232295	95573
5668	232337	95533
5669	232373	95490
5670	232409	95447
5671	232447	95405
5672	232485	95362
5673	232524	95320
5674	232564	95279
5675	232604	95238
5676	232647	95198
5677	232689	95157
5678	232724	95114
5679	232763	95072
5680	232800	95029
5681	232840	94988
5682	232880	94947
5683	232928	94909
5684	232972	94869
5685	233009	94826
5686	233047	94784
5687	233085	94742
5688	233126	94701
5689	233166	94659
5690	233204	94617
5691	233244	94576
5692	233281	94533
5693	233319	94491
5694	233356	94448
5695	233399	94408
5696	233437	94366
5697	233476	94324
5698	233517	94284
5699	233555	94241
5700	233595	94200
5701	233639	94160
5702	233682	94120
5703	233720	94078
5704	233765	94038
5705	233806	93997
5706	233846	93956
5707	233890	93916
5708	233929	93874
5709	233971	93834
5710	234010	93792
5711	234049	93750
5712	234084	93707
5713	234121	93664
5714	234160	93623
5715	234199	93581
5716	234236	93538
5717	234271	93495
5718	234308	93453
5719	234347	93411
5720	234382	93367
5721	234418	93324
5722	234453	93281
5723	234497	93241
5724	234539	93201
5725	234574	93158
5726	234615	93116
5727	234652	93074
5728	234691	93032
5729	234731	92991
5730	234767	92948
5731	234803	92905
5732	234841	92863
5733	234882	92822
5734	234930	92784
5735	234972	92743
5736	235013	92702
5737	235050	92660
5738	235089	92618
5739	235130	92577
5740	235168	92535
5741	235207	92493
5742	235245	92451
5743	235285	92410
5744	235325	92368
5745	235371	92329
5746	235409	92287
5747	235460	92250
5748	235498	92208
5749	235541	92168
5750	235580	92126
5751	235621	92085
5752	235660	92044
5753	235699	92002
5754	235737	91960
5755	235776	91918
5756	235818	91877
5757	235860	91837
5758	235899	91795
5759	235934	91752
5760	235973	91710
5761	236013	91669
5762	236051	91627
5763	236089	91585
5764	236126	91542
5765	236163	91500
5766	236198	91456
5767	236237	91414
5768	236277	91373
5769	236315	91331
5770	236356	91290
5771	236399	91250
5772	236439	91209
5773	236480	91168
5774	236518	91126
5775	236556	91084
5776	236594	91041
5777	236639	91002
5778	236679	90961
5779	236721	90920
5780	236757	90877
5781	236799	90837
5782	236838	90795
5783	236875	90753
5784	236920	90713
5785	236959	90672
5786	236999	90630
5787	237045	90591
5788	237089	90551
5789	237128	90510
5790	237164	90467
5791	237199	90424
5792	237241	90383
5793	237286	90344
5794	237323	90301
5795	237363	90260
5796	237400	90217
5797	237443	90177
5798	237486	90137
5799	237536	90100
5800	237574	90057
5801	237614	90016
5802	237653	89975
5803	237692	89933
5804	237732	89891
5805	237776	89852
5806	237816	89810
5807	237854	89768
5808	237895	89727
5809	237934	89686
5810	237971	89643
5811	238008	89601
5812	238047	89559
5813	238091	89519
5814	238130	89477
5815	238176	89438
5816	238215	89397
5817	238256	89356
5818	238295	89314
5819	238333	89272
5820	238373	89231
5821	238411	89189
5822	238451	89147
5823	238491	89106
5824	238535	89066
5825	238578	89026
5826	238613	88983
5827	238654	88942
5828	238696	88901
5829	238736	88860
5830	238779	88820
5831	238817	88778
5832	238855	88736
5833	238893	88694
5834	238934	88653
5835	238971	88610
5836	239011	88569
5837	239047	88527
5838	239085	88484
5839	239132	88446
5840	239175	88405
5841	239213	88364
5842	239254	88323
5843	239295	88282
5844	239336	88241
5845	239377	88200
5846	239418	88159
5847	239453	88116
5848	239495	88075
5849	239535	88034
5850	239573	87992
5851	239612	87950
5852	239652	87909
5853	239700	87871
5854	239738	87828
5855	239780	87788
5856	239819	87746
5857	239858	87705
5858	239897	87663
5859	239934	87621
5860	239972	87579
5861	240012	87537
5862	240062	87500
5863	240101	87458
5864	240145	87418
5865	240184	87377
5866	240223	87335
5867	240266	87295
5868	240311	87255
5869	240355	87215
5870	240397	87175
5871	240437	87134
5872	240474	87091
5873	240512	87049
5874	240549	87007
5875	240590	86966
5876	240629	86924
5877	240665	86881
5878	240703	86839
5879	240740	86797
5880	240789	86759
5881	240826	86717
5882	240865	86675
5883	240903	86633
5884	240942	86591
5885	240983	86550
5886	241026	86510
5887	241065	86469
5888	241105	86427
5889	241147	86387
5890	241185	86345
5891	241226	86304
5892	241264	86262
5893	241302	86220
5894	241343	86179
5895	241381	86137
5896	241421	86096
5897	241463	86055
5898	241501	86013
5899	241549	85975
5900	241589	85934
5901	241629	85892
5902	241664	85849
5903	241707	85809
5904	241753	85770
5905	241796	85730
5906	241837	85689
5907	241882	85649
5908	241920	85607
5909	241957	85565
5910	242003	85526
5911	242042	85484
5912	242086	85444
5913	242125	85403
5914	242166	85362
5915	242203	85319
5916	242240	85277
5917	242281	85236
5918	242320	85195
5919	242360	85153
5920	242399	85112
5921	242438	85070
5922	242474	85027
5923	242520	84988
5924	242560	84947
5925	242600	84906
5926	242640	84864
5927	242685	84825
5928	242725	84783
5929	242764	84742
5930	242807	84702
5931	242845	84660
5932	242884	84618
5933	242923	84576
5934	242964	84536
5935	243005	84495
5936	243045	84453
5937	243086	84413
5938	243127	84372
5939	243163	84329
5940	243206	84289
5941	243243	84247
5942	243284	84206
5943	243323	84164
5944	243363	84122
5945	243399	84080
5946	243443	84040
5947	243482	83999
5948	243519	83956
5949	243558	83915
5950	243596	83873
5951	243634	83831
5952	243671	83789
5953	243710	83747
5954	243749	83705
5955	243788	83664
5956	243823	83621
5957	243863	83580
5958	243909	83540
5959	243953	83501
5960	243994	83460
5961	244037	83419
5962	244076	83378
5963	244115	83336
5964	244155	83295
5965	244198	83254
5966	244237	83213
5967	244280	83173
5968	244323	83132
5969	244363	83091
5970	244401	83049
5971	244440	83008
5972	244476	82965
5973	244517	82924
5974	244562	82885
5975	244607	82845
5976	244644	82803
5977	244684	82762
5978	244725	82721
5979	244763	82679
5980	244804	82638
5981	244843	82596
5982	244881	82554
5983	244920	82513
5984	244966	82474
5985	245005	82432
5986	245044	82390
5987	245081	82348
5988	245121	82307
5989	245164	82267
5990	245200	82224
5991	245239	82183
5992	245281	82142
5993	245321	82101
5994	245366	82061
5995	245401	82018
5996	245438	81976
5997	245478	81935
5998	245516	81893
5999	245556	81852
6000	245598	81811
6001	245637	81769
6002	245677	81728
6003	245714	81686
6004	245750	81644
6005	245795	81604
6006	245834	81562
6007	245874	81521
6008	245913	81480
6009	245950	81437
6010	245987	81395
6011	246031	81355
6012	246070	81314
6013	246110	81272
6014	246151	81232
6015	246192	81191
6016	246237	81151
6017	246278	81110
6018	246321	81070
6019	246364	81030
6020	246402	80988
6021	246441	80946
6022	246481	80905
6023	246520	80863
6024	246559	80822
6025	246599	80781
6026	246634	80738
6027	246678	80698
6028	246717	80656
6029	246756	80615
6030	246804	80576
6031	246843	80535
6032	246882	80493
6033	246920	80451
6034	246969	80413
6035	247013	80373
6036	247051	80331
6037	247097	80292
6038	247134	80250
6039	247172	80208
6040	247215	80168
6041	247256	80127
6042	247303	80088
6043	247343	80046
6044	247385	80006
6045	247428	79966
6046	247467	79924
6047	247504	79882
6048	247544	79841
6049	247582	79799
6050	247621	79757
6051	247660	79716
6052	247696	79673
6053	247735	79632
6054	247773	79590
6055	247812	79548
6056	247849	79506
6057	247890	79465
6058	247931	79424
6059	247970	79383
6060	248010	79341
6061	248047	79299
6062	248084	79257
6063	248127	79217
6064	248165	79175
6065	248200	79132
6066	248240	79091
6067	248275	79048
6068	248313	79007
6069	248349	78964
6070	248386	78922
6071	248426	78881
6072	248463	78839
6073	248500	78796
6074	248535	78754
6075	248577	78713
6076	248626	78675
6077	248668	78634
6078	248704	78592
6079	248746	78551
6080	248784	78509
6081	248821	78467
6082	248861	78426
6083	248903	78385
6084	248947	78345
6085	248985	78303
6086	249032	78265
6087	249072	78223
6088	249112	78182
6089	249154	78142
6090	249196	78101
6091	249234	78059
6092	249279	78019
6093	249320	77979
6094	249358	77937
6095	249401	77897
6096	249440	77855
6097	249476	77813
6098	249515	77771
6099	249556	77730
6100	249593	77688
6101	249632	77647
6102	249667	77604
6103	249707	77563
6104	249755	77524
6105	249797	77483
6106	249834	77441
6107	249875	77400
6108	249916	77359
6109	249956	77318
6110	249998	77278
6111	250038	77237
6112	250081	77196
6113	250121	77155
6114	250159	77113
6115	250198	77072
6116	250239	77031
6117	250278	76989
6118	250314	76947
6119	250353	76905
6120	250398	76866
6121	250437	76824
6122	250477	76783
6123	250516	76742
6124	250556	76701
6125	250603	76661
6126	250648	76622
6127	250686	76580
6128	250727	76539
6129	250766	76498
6130	250804	76456
6131	250844	76415
6132	250885	76374
6133	250925	76333
6134	250965	76291
6135	251011	76252
6136	251053	76211
6137	251095	76171
6138	251135	76130
6139	251182	76091
6140	251222	76049
6141	251260	76008
6142	251301	75967
6143	251343	75926
6144	251383	75885
6145	251425	75844
6146	251470	75805
6147	251511	75764
6148	251552	75723
6149	251593	75682
6150	251632	75641
6151	251671	75599
6152	251708	75557
6153	251745	75515
6154	251782	75473
6155	251824	75432
6156	251864	75391
6157	251905	75350
6158	251943	75309
6159	251982	75267
6160	252023	75226
6161	252065	75186
6162	252104	75144
6163	252143	75103
6164	252181	75061
6165	252220	75019
6166	252266	74980
6167	252306	74939
6168	252346	74898
6169	252386	74856
6170	252425	74815
6171	252461	74772
6172	252497	74730
6173	252536	74689
6174	252576	74648
6175	252612	74605
6176	252652	74564
6177	252696	74524
6178	252734	74482
6179	252772	74441
6180	252808	74398
6181	252848	74357
6182	252889	74316
6183	252926	74274
6184	252963	74232
6185	253004	74191
6186	253044	74150
6187	253082	74108
6188	253118	74066
6189	253158	74025
6190	253201	73984
6191	253242	73944
6192	253282	73903
6193	253320	73861
6194	253364	73821
6195	253406	73780
6196	253444	73739
6197	253482	73697
6198	253521	73655
6199	253558	73613
6200	253598	73572
6201	253635	73530
6202	253676	73489
6203	253714	73447
6204	253753	73406
6205	253792	73365
6206	253831	73323
6207	253867	73281
6208	253905	73239
6209	253948	73199
6210	253990	73158
6211	254030	73117
6212	254069	73076
6213	254114	73036
6214	254155	72995
6215	254200	72955
6216	254245	72916
6217	254283	72874
6218	254323	72833
6219	254362	72791
6220	254403	72751
6221	254443	72709
6222	254479	72667
6223	254525	72628
6224	254564	72586
6225	254602	72544
6226	254637	72502
6227	254675	72460
6228	254717	72420
6229	254753	72377
6230	254792	72336
6231	254829	72294
6232	254869	72253
6233	254911	72212
6234	254954	72172
6235	254992	72130
6236	255032	72089
6237	255066	72046
6238	255106	72005
6239	255144	71963
6240	255184	71922
6241	255221	71880
6242	255260	71839
6243	255300	71798
6244	255339	71756
6245	255380	71715
6246	255422	71675
6247	255463	71634
6248	255505	71594
6249	255545	71552
6250	255589	71512
6251	255624	71470
6252	255662	71428
6253	255695	71385
6254	255734	71344
6255	255775	71303
6256	255814	71261
6257	255852	71220
6258	255888	71177
6259	255927	71136
6260	255968	71095
6261	256015	71056
6262	256054	71014
6263	256092	70973
6264	256129	70931
6265	256169	70890
6266	256207	70848
6267	256244	70806
6268	256283	70765
6269	256321	70723
6270	256365	70683
6271	256411	70644
6272	256452	70603
6273	256492	70561
6274	256531	70520
6275	256568	70478
6276	256611	70438
6277	256653	70397
6278	256692	70356
6279	256738	70316
6280	256778	70275
6281	256817	70234
6282	256857	70193
6283	256896	70151
6284	256937	70111
6285	256977	70070
6286	257019	70029
6287	257059	69988
6288	257098	69946
6289	257139	69906
6290	257179	69864
6291	257224	69824
6292	257261	69783
6293	257296	69740
6294	257337	69699
6295	257374	69657
6296	257413	69616
6297	257451	69574
6298	257489	69533
6299	257528	69491
6300	257564	69449
6301	257604	69408
6302	257642	69366
6303	257680	69325
6304	257720	69284
6305	257759	69242
6306	257797	69201
6307	257838	69160
6308	257879	69119
6309	257917	69077
6310	257958	69036
6311	257997	68995
6312	258035	68953
6313	258075	68912
6314	258114	68871
6315	258151	68829
6316	258194	68789
6317	258233	68747
6318	258272	68706
6319	258310	68664
6320	258351	68623
6321	258389	68582
6322	258428	68541
6323	258474	68501
6324	258518	68461
6325	258556	68419
6326	258606	68381
6327	258647	68340
